date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2021-08-14,124896.84535101031,3261.882286135485,1426.7183410258058,721,166,99,108,117,69,44,50,13,4
2021-08-15,125773.00929612,2302.882286135485,1551.6183410258056,716,258,100,99,103,92,57,46,28,11
2021-08-16,126232.17324122968,2010.7822861354853,3652.270883398687,787,872,494,343,348,256,163,161,91,41
2021-08-17,125378.10837278004,2798.206014949045,3295.270883398687,805,395,461,313,378,328,176,188,122,45
2021-08-18,125129.04350433039,3046.206014949045,3238.145883398687,838,383,392,326,404,306,179,185,87,55
2021-08-19,124931.10363588075,3040.206014949045,3124.4481369472946,883,377,281,311,408,317,179,221,85,37
2021-08-20,124766.18566880177,2959.530169868317,3002.4481369472946,927,409,279,259,384,247,142,180,67,18
2021-08-21,124934.7677017228,3171.030169868317,1390.2814702806277,684,146,113,103,117,63,37,48,15,3
2021-08-22,125734.34973464382,2189.86350320165,1398.2814702806277,659,250,90,91,101,61,31,49,14,5
2021-08-23,126210.43176756485,1874.3635032016502,4293.533073068084,943,871,476,330,660,346,174,195,117,35
2021-08-24,125423.0871976984,3506.1885032016503,3461.0330730680844,779,320,624,357,434,322,202,232,84,34
2021-08-25,125350.74262783198,3388.6885032016503,3186.3664064014174,853,360,364,283,367,331,147,214,91,45
2021-08-26,125128.62028018777,2964.244058757206,3303.4498628920737,944,470,290,305,412,323,172,194,95,40
2021-08-27,125015.24667641426,3190.0762591185776,3152.1498628920735,963,485,291,249,401,285,126,163,86,41
2021-08-28,125045.70640597411,3182.609592451911,1401.6562978985087,709,206,91,83,105,66,43,38,18,6
2021-08-29,126051.17514454295,2407.1250364673547,1356.0816931554257,633,236,104,83,111,70,40,40,16,8
2021-08-30,126637.8699481096,1942.776496722076,3575.8733598220924,773,786,553,310,340,287,175,167,86,42
2021-08-31,125901.64808500958,2839.651496722076,3463.673359822092,849,467,533,337,368,315,201,186,98,36
2021-09-01,125391.92622190957,2953.951496722076,3695.8167706748054,885,412,553,384,397,338,195,273,132,51
2021-09-02,124769.59195570878,3073.482504474014,3245.5998037078384,886,426,336,325,388,342,155,206,85,34
2021-09-03,124630.49117299147,3106.4990209905304,3037.766470374505,977,439,300,326,306,274,136,157,60,14
2021-09-04,124896.16816805194,3303.4434654349748,1492.3750650318802,777,192,112,91,100,84,42,40,29,8
2021-09-05,125800.36955335632,2396.5764503362525,1478.3750650318802,772,289,86,79,81,51,34,44,19,3
2021-09-06,126435.57093866068,2113.5764503362525,1507.3750650318802,619,273,131,99,96,96,43,64,38,8
2021-09-07,126996.27232396505,2068.0764503362525,3709.5833983652137,739,760,728,310,307,318,174,196,87,31
2021-09-08,126296.05704260276,3009.368117002919,3585.5833983652137,862,403,553,381,424,359,179,223,96,40
2021-09-09,125802.44176124046,3091.9681170029194,3431.9657513063903,863,392,441,334,455,351,176,196,106,40
2021-09-10,125523.35589164287,3152.8798817088013,3272.032417973057,923,468,327,378,372,304,173,158,95,38
2021-09-11,125445.4700220453,3194.1465483754682,1378.0324179730567,675,179,118,84,102,75,33,47,15,3
2021-09-12,126366.5841524477,2299.1465483754682,1575.6990846397234,727,298,94,95,94,85,57,57,18,11
2021-09-13,126811.53161618345,2020.6465483754682,3571.6990846397234,770,767,484,293,345,330,182,207,94,34
2021-09-14,126309.87907991919,3070.0465483754683,3450.423222570758,870,367,502,291,419,395,176,205,115,49
2021-09-15,126029.23803790781,3169.7821805593762,3351.810456613311,832,453,415,322,407,319,150,214,106,46
2021-09-16,125718.10621575458,3040.6786344600855,3318.810456613311,846,465,338,306,388,369,164,213,109,32
2021-09-17,125625.76010788706,3226.4643487457997,2958.810456613311,907,430,294,274,303,287,128,162,87,23
2021-09-18,125819.74733335289,3152.797682079133,1428.4771232799778,690,191,126,107,83,72,38,59,18,2
2021-09-19,126679.23455881872,2287.9643487457997,1647.9771232799778,712,300,137,84,101,97,44,82,38,13
2021-09-20,127028.22178428454,1996.9643487457997,3496.4771232799776,740,787,474,251,314,315,154,214,76,44
2021-09-21,126472.0423430837,2940.297682079133,3424.9771232799776,819,387,464,319,344,375,191,254,127,50
2021-09-22,126184.36290188285,3137.297682079133,3355.4771232799776,841,363,418,324,411,350,186,243,102,31
2021-09-23,125876.683460682,3047.797682079133,3270.4771232799776,852,396,323,331,384,347,175,210,134,53
2021-09-24,125625.3849718621,3019.1786344600855,2908.2549010577554,861,462,274,312,285,260,113,168,60,26
2021-09-25,126023.41981637555,3306.289745571197,1384.7549010577554,721,158,106,93,112,75,26,32,14,6
2021-09-26,126875.954660889,2237.289745571197,1491.7549010577554,690,250,125,73,83,102,40,46,26,11
2021-09-27,127344.48950540244,1960.2897455711966,3502.2549010577554,742,797,495,295,316,338,128,187,107,29
2021-09-28,126820.44101658254,2978.2064122378633,3276.5049010577554,885,342,485,306,354,335,144,224,100,44
2021-09-29,126687.39252776265,3143.4564122378633,3111.1953772482316,866,367,407,287,352,282,161,193,127,38
2021-09-30,126734.01546751418,3157.818316999768,3326.1953772482316,859,441,306,365,356,291,181,240,114,37
2021-10-01,126513.63840726572,3105.818316999768,3329.6953772482316,897,455,305,316,370,324,165,226,120,46
2021-10-02,126412.01134701727,3228.068316999768,1387.4453772482318,677,189,99,97,111,63,39,45,21,3
2021-10-03,127235.71762010214,2211.1516503331013,1511.4453772482318,662,296,99,89,85,76,53,62,21,11
2021-10-04,127645.42389318699,1921.1516503331013,3301.778710581565,700,735,469,272,288,318,165,179,83,23
2021-10-05,127247.0634996052,2903.418316999768,3310.528710581565,860,392,529,321,360,310,175,209,120,37
2021-10-06,127092.61977269007,3156.0849836664347,3325.028710581565,892,346,424,294,354,339,182,231,100,45
2021-10-07,126932.17604577493,3164.5849836664347,3345.8287105815652,884,443,304,348,379,358,198,198,89,35
2021-10-08,126691.53231885981,3105.1849836664346,3018.3287105815652,973,426,285,268,316,230,138,185,78,28
2021-10-09,126914.88859194468,3241.6849836664346,1456.578710581565,717,186,118,89,101,65,44,66,22,2
2021-10-10,127679.99486502956,2221.6849836664346,1477.435853438708,654,300,108,103,91,67,41,44,27,6
2021-10-11,127989.38685240013,1786.8278408092917,2733.435853438708,596,670,379,213,219,206,117,140,76,28
2021-10-12,127715.77883977072,2459.827840809292,3471.8818851847395,707,443,578,320,378,343,188,250,114,48
2021-10-13,127789.44225571273,3545.5453011267523,3519.2515847887194,1004,335,455,335,397,334,187,244,127,40
2021-10-14,127308.6600037324,3038.4693328083904,3204.991538099652,859,444,293,338,388,300,184,192,101,39
2021-10-15,127138.53638929357,3034.867923660817,3068.1165471143786,952,476,269,309,330,252,138,176,74,28
2021-10-16,127181.25601717539,3110.836174996198,1350.6165471143788,644,182,108,97,100,82,48,42,15,2
2021-10-17,127950.4756450572,2119.836174996198,1477.759404257236,647,279,110,99,78,70,56,63,26,7
2021-10-18,128342.40955865331,1869.6933178533411,3600.29511854295,747,811,538,296,323,303,179,211,85,40
2021-10-19,127744.9327579637,3002.818317853341,3229.561785209617,840,339,494,293,379,330,161,219,82,37
2021-10-20,127577.72262394076,3062.351651186674,3316.8474994953312,844,424,391,328,378,317,196,221,112,37
2021-10-21,127449.1201503733,3188.2450259278753,2666.0875788604103,1234,620,531,593,680,529,309,433,212,66
2021-10-22,127590.73394664712,2807.7013751342242,2657.0875788604103,2,1,0,0,0,1,1,0,0,0
2021-10-23,127725.34774292093,2791.7013751342242,1445.5875788604105,853,66,111,78,116,89,32,53,16,4
2021-10-24,128526.46153919474,2246.7013751342242,1555.5875788604105,660,295,123,86,111,101,46,61,28,15
2021-10-25,128858.57533546856,1887.7013751342245,3703.3875788604105,740,1060,361,272,313,292,196,236,110,40
2021-10-26,128131.75579840904,2976.568041800891,3453.863769336601,811,373,510,363,420,357,213,253,119,43
2021-10-27,127827.86483277808,3149.972803705653,3425.863769336601,838,418,398,334,420,329,191,272,123,40
2021-10-28,127601.97386714714,3199.972803705653,4641.863769336601,926,462,338,354,426,621,424,546,301,105
2021-10-29,127444.33290151619,4484.222803705653,2816.6750143165204,915,415,304,196,285,243,131,177,91,25
2021-10-30,127643.00117283304,3015.343285633364,1364.6750143165207,668,215,110,94,90,62,37,49,17,2
2021-10-31,128449.66944414988,2171.343285633364,1658.6750143165207,670,305,103,101,143,118,65,89,43,11
2021-11-01,128741.58771546673,1950.5932856333638,3883.1750143165204,784,784,627,310,358,306,191,280,133,41
2021-11-02,127982.25598678357,3123.843285633364,3406.889300030806,846,333,542,333,412,339,195,264,108,33
2021-11-03,127720.49568667184,3145.128999919078,3576.389300030806,854,448,450,374,426,342,209,283,139,60
2021-11-04,127371.7353865601,3227.628999919078,3478.5893000308065,897,479,382,362,419,315,188,265,97,33
2021-11-05,127047.07508644839,3153.9289999190783,3149.0893000308065,916,451,301,375,301,264,159,184,98,37
2021-11-06,127321.41478633665,3423.4289999190783,1506.8393000308063,758,197,137,105,113,70,37,49,19,4
2021-11-07,128198.00448622492,2383.4289999190783,1606.8393000308063,679,339,99,99,108,88,42,71,28,9
2021-11-08,128474.5941861132,1883.428999919078,3875.3393000308065,769,871,543,342,367,328,192,240,116,48
2021-11-09,127737.43388600147,3138.1789999190783,3613.5416809831872,797,379,541,371,449,377,216,296,116,60
2021-11-10,127274.78549065164,3150.893285633364,4258.591680983187,996,535,526,473,550,405,219,284,156,40
2021-11-11,126889.38709530182,3873.1932856333638,707.0916809831873,291,77,58,57,69,49,26,41,11,6
2021-11-12,127468.988699952,1286.6932856333638,3196.5916809831874,489,977,323,317,359,274,124,202,89,35
2021-11-13,127415.25697126884,3142.8599523000307,1370.946944141082,617,197,111,100,113,77,38,60,15,4
2021-11-14,128195.82787416464,2151.517847036873,1445.446944141082,610,278,136,93,97,83,38,62,26,9
2021-11-15,128579.39877706043,1829.0178470368726,3845.1630731733403,750,826,642,342,366,358,206,282,114,34
2021-11-16,127703.81914232181,2969.583438434722,3672.1630731733403,885,342,520,398,448,348,217,244,121,50
2021-11-17,127260.23950758319,3228.583438434722,3596.1630731733403,892,375,416,350,413,375,214,298,137,33
2021-11-18,126842.4932061779,3178.4167717680552,3461.068114431721,870,466,230,476,459,376,210,264,123,56
2021-11-19,126618.5959893523,3237.1708976061163,3260.901447765054,935,516,295,300,356,267,157,212,109,35
2021-11-20,126645.1987725267,3287.5042309394494,1443.901447765054,690,166,95,92,121,67,39,45,17,7
2021-11-21,127385.46822236775,2184.1708976061163,2009.8489144317207,702,357,192,173,221,175,107,147,60,31
2021-11-22,127322.95860554215,1947.3392976061164,3874.4084382412448,750,841,527,312,404,352,148,231,140,34
2021-11-23,126164.91327443083,2716.363107129926,3719.852882685689,777,417,590,333,420,374,227,286,136,33
2021-11-24,125379.14572109729,2934.085329352148,3292.7362160190223,880,400,435,315,371,273,155,195,106,41
2021-11-25,124742.09483443042,2655.685329352148,1087.7362160190223,507,139,83,72,99,64,26,49,13,6
2021-11-26,125230.96061443021,1576.6019960188146,1311.7362160190223,489,308,130,82,86,73,37,46,18,4
2021-11-27,125995.82639443,2076.6019960188146,1181.0695493523556,584,166,103,77,89,60,35,34,16,4
2021-11-28,126797.69217442979,1982.935329352148,1438.8195493523556,566,191,129,97,116,108,49,73,45,17
2021-11-29,127244.14128776292,1885.2686626854813,3746.8290731618795,675,685,718,341,347,351,162,242,124,50
2021-11-30,126428.171353477,2930.8591388759573,3440.495739828546,763,384,438,363,412,368,184,281,128,52
2021-12-01,126233.70141919107,3246.0258055426243,3406.245739828546,860,363,302,395,376,351,188,277,150,51
2021-12-02,125984.13148490516,3156.6758055426244,3504.934127464302,927,506,236,381,431,402,186,295,128,53
2021-12-03,125898.90971269108,3419.7123552502267,3060.934127464302,934,489,208,304,330,260,118,179,97,40
2021-12-04,126284.187940477,3446.2123552502267,1400.1007941309688,725,211,100,63,84,89,33,37,12,3
2021-12-05,127185.6328349296,2301.5456885835597,1750.4341274643023,609,421,140,84,157,125,55,90,46,19
2021-12-06,127468.57772938219,2033.3790219168932,3815.934127464302,769,895,508,266,354,337,174,261,126,47
2021-12-07,126566.43929050144,2913.7956885835597,3590.2674607976355,800,375,535,305,419,403,205,326,177,65
2021-12-08,126260.46751828736,3284.2956885835597,3494.499603654778,854,386,442,274,400,348,195,270,149,61
2021-12-09,126056.91241273996,3290.9444981073693,3259.2695372095955,856,439,335,280,402,315,173,249,111,44
2021-12-10,125858.61561284038,3060.9727373100272,2500.2533615885673,756,410,254,206,242,218,111,158,82,30
2021-12-11,126078.80119306792,2720.438941816093,1168.0866949219007,503,197,90,85,82,76,30,34,17,3
2021-12-12,126920.48677329544,2009.7722751494264,1720.0866949219007,546,333,140,144,107,112,67,121,43,23
2021-12-13,127146.5056868563,1946.1056084827596,3743.1700282552342,720,734,539,324,328,358,188,272,160,53
2021-12-14,126270.60793375049,2867.2722751494266,3784.3366949219007,807,369,535,428,401,391,213,309,189,65
2021-12-15,125877.54351397802,3391.2722751494266,3302.684680269886,814,351,399,334,350,359,181,250,166,46
2021-12-16,125541.03037625682,2966.1715425486937,3774.439397983475,788,538,349,417,448,394,202,326,167,58
2021-12-17,124928.55636350863,3161.9653852352785,3013.7186772627538,844,459,221,342,327,251,169,193,119,33
2021-12-18,125067.90667508476,3153.068988838882,1242.0520105960873,644,166,82,81,91,53,35,38,23,3
2021-12-19,125497.59031999421,1671.7356555055487,1988.5479916835577,561,463,198,158,174,142,78,128,69,18
2021-12-20,125640.98729823701,2131.9449699263523,4059.8270922126585,789,780,665,409,431,389,217,278,190,46
2021-12-21,124362.81681616235,2781.6566101379926,4138.211574971279,812,352,631,411,430,393,225,340,181,44
2021-12-22,123093.94633408768,2869.341092896613,2627.711574971279,689,329,338,257,310,219,141,180,88,24
2021-12-23,122500.90918534635,2034.6744262299467,2397.711574971279,636,421,254,241,261,211,103,150,77,18
2021-12-24,122262.37203660501,2159.1744262299467,1360.7115749712789,550,239,120,115,94,67,47,70,21,6
2021-12-25,122576.83488786369,1675.1744262299467,854.8782416379456,430,143,67,33,61,33,29,28,17,3
2021-12-26,123137.04773912235,1415.0910928966134,1539.0146052743094,473,293,204,136,134,133,66,87,49,21
2021-12-27,123611.35149947193,2013.3183656238862,2619.2646052743094,578,392,453,215,234,205,111,194,117,44
2021-12-28,123316.1552598215,2324.068365623886,2584.137759897464,585,310,384,264,288,183,135,197,102,27
2021-12-29,123383.25117246323,2651.233672539193,2654.2531445128484,733,384,276,319,266,172,133,208,95,32
2021-12-30,123171.52016202804,2442.5221340776548,2094.2531445128484,673,327,191,218,206,150,84,93,49,17
2021-12-31,123517.78915159285,2440.5221340776548,1123.247588957293,466,181,87,78,118,67,33,52,27,1
2022-01-01,124597.65814115765,2203.116578522099,1255.233700068404,686,231,63,34,72,37,28,45,17,2
2022-01-02,125115.5965751669,1773.1721340776546,1516.0670334017375,459,342,178,109,145,97,66,77,46,9
2022-01-03,125494.45167584282,1894.9221340776546,3119.5670334017373,586,616,590,241,304,280,155,185,113,23
2022-01-04,124964.80677651873,2589.9221340776544,3019.7337000684042,662,334,469,303,413,269,152,200,113,35
2022-01-05,124920.16187719465,2975.0888007443214,2853.2392556239597,719,325,288,234,395,275,179,194,117,47
2022-01-06,124763.63920009279,2696.716578522099,2834.8907707754747,702,404,261,248,423,305,172,242,104,35
2022-01-07,124464.74531086972,2535.996881552402,2300.0431517278557,608,376,227,199,246,191,128,139,72,19
2022-01-08,125037.92523117046,2873.2230720285925,797.0431517278557,351,104,59,46,49,28,20,27,7,3
2022-01-09,125643.10515147119,1402.2230720285925,1202.8495844763938,404,341,111,70,57,52,24,47,23,8
2022-01-10,126007.82015949122,1567.5645924964288,3215.849584476394,601,715,469,250,313,250,177,211,110,33
2022-01-11,125527.3685008446,2735.3979258297622,2990.6820098285066,722,234,506,297,364,293,156,214,106,41
2022-01-12,125202.19132952191,2665.5048385058185,3229.6871380336347,760,349,376,316,403,323,167,273,142,65
2022-01-13,124963.16287614794,2990.6586846596647,2966.402614224111,814,366,238,283,369,295,166,209,104,47
2022-01-14,124826.80323229778,2830.04297037395,2837.3470586685553,835,404,269,245,301,249,132,187,103,35
2022-01-15,125143.22136622539,3153.7651925961727,1186.953400851446,581,147,71,91,89,66,36,50,16,5
2022-01-16,125749.96221401732,1793.6942486433702,1172.953400851446,492,250,85,92,50,44,29,31,22,3
2022-01-17,125957.70306180924,1380.6942486433702,1425.1200675181128,361,264,185,110,116,132,84,79,48,18
2022-01-18,126269.7772429345,1737.1942486433702,2978.453400851446,544,452,630,269,263,274,140,202,88,45
2022-01-19,125818.01809072643,2526.69424864337,3091.852251426159,673,299,538,286,360,314,213,239,123,49
2022-01-20,125707.25893851835,2981.093099218083,2856.707673112906,780,302,318,302,311,280,140,179,86,35
2022-01-21,125640.52388269582,2789.972617290372,2546.657763528819,700,397,228,284,253,229,102,164,108,25
2022-01-22,125944.18237720481,2850.3162580378103,1175.9910968621523,578,177,71,72,74,50,42,39,13,3
2022-01-23,126759.8408717138,1991.6495913711435,1349.9910968621523,570,248,71,93,94,81,38,51,31,12
2022-01-24,127150.9993662228,1741.1495913711435,3298.3244301954855,681,738,483,287,283,261,147,204,105,34
2022-01-25,126475.15786073178,2622.4829247044768,2905.535968657024,684,326,372,271,327,283,174,229,125,53
2022-01-26,126328.20097062539,2758.5790785506306,3123.235968657024,750,320,369,319,411,351,184,279,133,43
2022-01-27,126104.31074718566,2899.3457452172975,3049.735968657024,699,405,301,237,388,308,147,217,117,49
2022-01-28,125979.92052374594,2925.3457452172975,2673.8448317237817,831,428,246,222,270,224,109,178,82,28
2022-01-29,126342.60170609341,3036.5260140712503,1296.6448317237819,670,170,108,73,97,72,40,39,25,2
2022-01-30,127250.4162217742,2204.4593474045837,1423.3114983904486,583,266,101,77,94,82,60,86,82,29
2022-01-31,127631.230737455,1804.1260140712504,3485.394831723782,687,858,460,249,315,264,140,232,113,49
2022-02-01,126901.10080869136,2755.2649029601394,3432.894831723782,750,320,523,338,390,334,179,286,185,51
2022-02-02,126635.97087992771,3167.7649029601394,3075.394831723782,801,322,365,265,351,271,198,238,147,56
2022-02-03,126291.00761783075,2730.431569626806,2676.4948317237818,685,389,259,278,308,257,129,172,120,35
2022-02-04,126109.04435573377,2494.531569626806,2186.7540229002525,619,428,208,206,235,184,76,129,79,19
2022-02-05,126713.06332402895,2790.7729911954334,1321.2540229002525,643,176,116,93,95,47,32,53,30,2
2022-02-06,127573.58229232414,2181.7729911954334,1458.7540229002525,621,254,124,86,107,68,41,64,30,11
2022-02-07,127940.60126061931,1825.7729911954334,3459.920689566919,673,745,509,311,337,315,164,259,170,36
2022-02-08,127602.62022891449,3121.9396578621,3311.2706895669194,740,303,423,332,342,316,181,286,167,65
2022-02-09,127427.83919720967,3136.4896578621,3495.2426193914807,856,368,383,336,388,332,215,314,208,58
2022-02-10,127231.7973467914,3299.2007689732113,3201.5759527248138,854,460,280,354,336,302,178,224,139,45
2022-02-11,127304.9221630398,3274.7007689732113,2840.2431720882596,904,467,275,237,290,220,125,185,91,14
2022-02-12,127698.03963540916,3233.360644457615,1378.7431720882596,685,199,116,85,88,66,28,59,21,14
2022-02-13,128488.65710777852,2169.360644457615,1678.7431720882596,637,344,143,111,138,95,47,78,44,14
2022-02-14,128745.27458014787,1935.360644457615,3474.9486515403146,763,783,576,263,282,260,156,217,137,38
2022-02-15,128177.29205251722,2906.96612390967,3526.9486515403146,778,362,518,332,371,323,206,302,184,54
2022-02-16,128043.80952488657,3393.46612390967,3442.4486515403146,914,334,396,309,410,335,228,275,175,47
2022-02-17,127903.32699725594,3301.96612390967,3070.9486515403146,906,424,261,292,350,241,137,227,129,28
2022-02-18,127727.34446962528,2894.96612390967,3150.9486515403146,858,524,310,320,380,226,149,207,108,38
2022-02-19,127969.36194199465,3392.96612390967,1490.9486515403144,736,201,140,114,103,67,37,44,30,3
2022-02-20,128824.379414364,2345.96612390967,1626.615318206981,692,323,126,102,109,69,54,62,42,8
2022-02-21,129303.39688673336,2105.6327905763364,2112.7528872177513,578,415,267,171,164,132,104,158,72,22
2022-02-22,129530.82138688803,2340.1773873724264,3821.7528872177513,757,647,670,356,370,295,188,236,191,61
2022-02-23,128727.2458870427,3018.1773873724264,3452.919553884418,787,385,489,385,373,313,157,270,185,56
2022-02-24,128379.17038719739,3104.8440540390934,3386.2528872177513,831,416,370,351,410,325,188,259,178,48
2022-02-25,127871.09488735205,2878.1773873724264,3211.8957443606087,869,466,309,325,375,238,149,229,151,50
2022-02-26,127975.85272084006,3316.6535778486173,1479.8957443606084,711,180,109,104,117,86,50,59,43,4
2022-02-27,128807.4438876614,2311.4869111819503,1671.3957443606084,661,314,120,126,124,98,44,82,44,19
2022-02-28,129045.03505448275,1908.9869111819503,3910.687411027275,699,877,499,324,404,342,196,292,192,66
2022-03-01,128157.16788797076,3022.820244515284,3246.3540776939417,792,320,436,292,369,270,164,268,180,53
2022-03-02,128156.21738812543,3245.4035778486173,3511.918841352628,872,404,418,318,436,323,166,283,189,73
2022-03-03,127847.08548864843,3202.7869418756277,3467.5021746859616,901,454,345,315,443,317,146,266,185,70
2022-03-04,127836.45358917143,3456.8702752089607,3122.0593175431045,970,481,290,299,318,254,143,188,105,25
2022-03-05,128352.52168969443,3638.1274180661035,1476.843136313331,708,203,120,92,106,73,39,47,33,5
2022-03-06,129260.79318827568,2385.1146348945827,1865.5098029799974,721,402,130,107,132,90,46,101,74,17
2022-03-07,129482.39802019027,2087.1146348945827,3814.8223029799974,789,904,508,281,377,298,156,247,162,49
2022-03-08,128669.50285210485,3001.9271348945827,3400.1973029799974,806,402,568,293,390,295,157,220,160,63
2022-03-09,128399.8755411623,3130.56999203744,3690.7022210127843,809,421,431,374,440,338,175,315,229,94
2022-03-10,127901.10970562957,3191.9363854800627,3253.451729853649,825,464,375,326,390,281,127,244,140,35
2022-03-11,127801.35369327957,3153.695717503638,3064.2850631869824,908,508,323,279,315,212,113,192,112,33
2022-03-12,128000.09768092955,3263.0290508369717,1366.3679571530045,666,181,96,104,99,68,37,49,33,5
2022-03-13,128660.66094215892,2026.9312183823731,1644.8679571530045,609,333,120,107,146,96,52,63,59,29
2022-03-14,128944.7242033883,1928.931218382373,3633.8679571530047,741,801,539,262,310,298,149,259,158,66
2022-03-15,128382.78746461766,3071.931218382373,3467.58224286729,802,361,522,332,352,323,178,268,188,78
2022-03-16,128146.56501156131,3231.359789810944,3480.08224286729,870,363,407,364,359,306,135,233,152,237
2022-03-17,128120.34255850497,3453.859789810944,3450.08224286729,858,489,312,394,406,319,149,282,167,66
2022-03-18,128095.78677211529,3425.526456477611,3159.4155762006235,1047,499,290,298,279,228,114,202,101,34
2022-03-19,128211.39765239228,3275.026456477611,1472.4155762006235,735,208,96,87,130,65,29,46,29,7
2022-03-20,129077.00853266926,2338.026456477611,1567.4155762006235,657,312,136,106,101,96,36,56,32,9
2022-03-21,129437.95274627958,1928.3597898109444,4004.70724286729,793,818,554,322,410,371,184,261,169,63
2022-03-22,128821.6469598899,3388.401456477611,3627.659623819671,868,355,582,337,411,324,179,263,188,72
2022-03-23,128375.48403064309,3181.4966945728493,3931.708234930782,864,405,386,309,446,408,191,399,293,130
2022-03-24,128221.82110139626,3778.04530568396,3561.738476866266,962,531,314,341,382,317,156,265,161,66
2022-03-25,127978.35508075159,3318.272456221595,2962.8495879773773,981,466,299,260,303,237,79,140,109,29
2022-03-26,128284.88906010691,3269.3835673327058,1429.3495879773773,707,205,126,90,83,70,26,44,16,3
2022-03-27,129176.92303946224,2321.3835673327058,1868.3495879773773,670,358,163,154,129,99,58,90,49,22
2022-03-28,129384.45701881757,2075.8835673327058,3678.5153222431113,733,851,577,318,324,321,135,208,141,54
2022-03-29,128737.399037502,3031.457340927532,2988.445877798667,733,310,431,331,304,233,139,215,133,59
2022-03-30,128586.64661174198,2837.693452038643,3214.1125444653335,780,397,407,369,369,310,170,243,173,77
2022-03-31,128433.89418598195,3061.36011870531,3485.2375444653335,844,458,321,368,434,323,146,251,158,61
2022-04-01,128296.01676022193,3347.36011870531,3385.459766687556,967,451,320,327,407,286,141,221,162,42
2022-04-02,128456.6393344619,3546.082340927532,1442.1153222431115,721,202,122,87,105,66,23,33,28,1
2022-04-03,129184.26190870188,2169.7378964830878,1471.8375444653336,586,297,92,102,115,99,43,59,20,10
2022-04-04,129718.71781627518,2006.2934520386432,3719.8918301796193,759,856,483,352,345,329,158,200,145,57
2022-04-05,129171.20991432469,3172.383928229119,3758.225163512953,814,358,562,631,382,328,156,233,177,62
2022-04-06,128730.36867904085,3317.383928229119,3857.725163512953,905,462,463,331,429,380,233,283,226,87
2022-04-07,128521.52744375702,3648.883928229119,3335.771459809249,908,470,345,291,376,285,154,230,177,44
2022-04-08,128314.76954180653,3129.013557858749,3241.446459809249,890,578,301,296,384,294,137,172,103,43
2022-04-09,128513.46997318935,3440.1468911920824,1337.6131264759156,725,182,84,83,91,60,39,39,11,3
2022-04-10,129312.17040457219,2136.313557858749,1596.6131264759156,630,335,161,106,167,95,47,68,46,14
2022-04-11,129726.70416928835,2011.1468911920824,3581.3274121902014,725,776,568,281,301,287,145,183,132,42
2022-04-12,129227.4522197188,3082.075462620654,3506.9054836537352,808,361,534,323,387,326,171,221,178,85
2022-04-13,129071.61167494612,3351.0649388810552,3390.2086415484723,883,385,410,365,383,255,163,251,161,66
2022-04-14,128690.86621789275,3009.46318449509,3529.7086415484723,863,517,350,446,407,294,147,214,165,69
2022-04-15,128370.87076083936,3209.71318449509,2550.7402204958407,832,380,230,259,248,172,96,154,109,27
2022-04-16,128873.03354940002,3052.903009056494,1477.2402204958407,696,234,137,116,93,77,36,36,29,8
2022-04-17,129608.19633796066,2212.403009056494,1298.7402204958407,542,240,93,110,89,62,34,34,33,11
2022-04-18,130031.85912652132,1722.4030090564936,3547.681242637181,656,812,588,302,299,302,154,209,140,46
2022-04-19,129518.73783864886,3034.5599547647134,3537.7781614046885,762,363,557,363,399,346,204,224,179,74
2022-04-20,129409.55884769515,3428.599170450988,3629.7922482777385,937,396,499,361,440,303,186,230,186,87
2022-04-21,128874.01722175225,3094.2506223348373,3593.0144704999607,879,528,329,370,475,356,153,244,168,68
2022-04-22,128698.69781803156,3417.6950667792817,2848.5144704999607,888,441,240,254,289,251,105,154,88,29
2022-04-23,129259.3784143109,3409.1950667792817,1472.2144704999607,745,196,129,92,105,62,32,41,24,7
2022-04-24,129939.35901059021,2152.1950667792817,1767.7144704999607,675,383,128,116,135,87,58,82,46,10
2022-04-25,130317.83960686953,2146.1950667792817,4200.411364909898,828,762,593,322,387,416,235,314,205,94
2022-04-26,129466.49411619233,3349.0658742326978,3171.58993633847,760,383,509,321,360,273,131,169,128,60
2022-04-27,129386.97005408656,3092.0658742326978,3547.08993633847,854,445,413,317,395,338,183,225,205,101
2022-04-28,129206.94599198079,3367.0658742326978,3505.08993633847,893,461,364,363,428,323,166,237,202,66
2022-04-29,128860.92192987501,3159.0658742326978,3347.678825227359,1014,476,313,326,333,291,146,153,140,52
2022-04-30,129171.39786776924,3658.1547631215867,1330.832671381205,723,174,95,101,82,41,26,27,18,2
2022-05-01,129866.87380566348,2026.3086092754327,1582.9503184400285,603,316,106,117,145,94,53,69,42,4
2022-05-02,130233.79092002829,1949.8674328048446,3928.9503184400287,769,921,524,366,358,312,144,240,186,59
2022-05-03,129340.7080343931,3035.8674328048446,3187.4503184400287,754,305,498,325,378,364,158,177,157,39
2022-05-04,129335.12514875791,3181.8674328048446,3785.5003184400284,876,459,466,391,469,367,185,234,194,86
2022-05-05,128878.7089297894,3329.0840994715113,3492.8003184400286,911,530,320,360,399,329,144,205,171,73
2022-05-06,128880.89271082089,3494.9840994715114,2933.8003184400286,963,492,256,273,301,222,101,142,99,31
